COD_MUN_N,ANO,SEMANA,casos_totales,casos_0_4,casos_5_14,casos_15_64,casos_65_plus,casos_m,casos_f,week_start,MES,temp_mean,prec_total,ndvi_mean,oni_anom,oni_total,Flujo_in,temp_mean_missing,time_idx,poblacion
13042,2010,37,0,0,0,0,0,0,0,2010-09-13,9,22.51256583985162,24.5,0.6785204059189368,-1.56,25.21,0.22628857,1,36,7169
13042,2010,38,0,0,0,0,0,0,0,2010-09-20,9,22.451183307649604,93.4,0.6785204059189368,-1.56,25.21,0.20810343,1,37,7169
13042,2010,39,0,0,0,0,0,0,0,2010-09-27,9,22.510013716850164,37.0,0.6785204059189368,-1.56,25.21,0.2092929,1,38,7169
13042,2010,40,0,0,0,0,0,0,0,2010-10-04,10,22.358578937714626,89.5,0.5867843041904098,-1.64,25.07,0.1755121,1,39,7169
13042,2010,41,0,0,0,0,0,0,0,2010-10-11,10,22.250332602080487,36.7,0.5867843041904098,-1.64,25.07,0.19492906,1,40,7169
13042,2010,42,0,0,0,0,0,0,0,2010-10-18,10,22.14008248797393,80.5,0.5867843041904098,-1.64,25.07,0.19486414,1,41,7169
13042,2010,43,0,0,0,0,0,0,0,2010-10-25,10,22.135583528080574,41.6,0.5867843041904098,-1.64,25.07,0.16255443,1,42,7169
13042,2010,44,0,0,0,0,0,0,0,2010-11-01,11,22.15625018301103,77.7,0.6174463997075776,-1.64,25.03,0.14746945,1,43,7169
13042,2010,45,0,0,0,0,0,0,0,2010-11-08,11,22.07032917990356,76.2,0.6174463997075776,-1.64,25.03,0.14920379,1,44,7169
13042,2010,46,0,0,0,0,0,0,0,2010-11-15,11,22.04435395421549,24.4,0.6174463997075776,-1.64,25.03,0.13431425,1,45,7169
13042,2010,47,0,0,0,0,0,0,0,2010-11-22,11,22.060423600977813,4.1,0.6174463997075776,-1.64,25.03,0.13231625,1,46,7169
13042,2010,48,0,0,0,0,0,0,0,2010-11-29,11,22.14831328466878,9.2,0.6174463997075776,-1.64,25.03,0.11391919,1,47,7169
13042,2010,49,0,0,0,0,0,0,0,2010-12-06,12,22.18332867332221,79.8,0.6353123511008377,-1.54,25.02,0.12097951,1,48,7169
13042,2010,50,0,0,0,0,0,0,0,2010-12-13,12,22.1703804016638,46.5,0.6353123511008377,-1.54,25.02,0.12962797,1,49,7169
13042,2010,51,0,0,0,0,0,0,0,2010-12-20,12,22.233412723895444,16.5,0.6353123511008377,-1.54,25.02,0.1090521,1,50,7169
13042,2010,52,0,0,0,0,0,0,0,2010-12-27,12,22.325083743462148,0.0,0.6353123511008377,-1.54,25.02,0.1084497,1,51,7169
13042,2011,1,0,0,0,0,0,0,0,2011-01-03,1,22.264732627310256,4.8,0.762603519290614,-1.31,25.22,0.098341696,1,52,7169
13042,2011,2,0,0,0,0,0,0,0,2011-01-10,1,22.21978414115013,0.0,0.762603519290614,-1.31,25.22,0.10163979,1,53,7169
13042,2011,3,0,0,0,0,0,0,0,2011-01-17,1,22.381312257184348,0.0,0.762603519290614,-1.31,25.22,0.10203454,1,54,7169
13042,2011,4,0,0,0,0,0,0,0,2011-01-24,1,22.495867593522966,0.0,0.762603519290614,-1.31,25.22,0.09553247,1,55,7169
13042,2011,5,0,0,0,0,0,0,0,2011-01-31,1,22.63082403623625,0.0,0.762603519290614,-1.31,25.22,0.09118829,1,56,7169
13042,2011,6,0,0,0,0,0,0,0,2011-02-07,2,22.51998652239942,0.0,0.7206148633349417,-1.04,25.68,0.08235685,1,57,7169
13042,2011,7,0,0,0,0,0,0,0,2011-02-14,2,22.64851390652875,13.6,0.7206148633349417,-1.04,25.68,0.07822783,1,58,7169
13042,2011,8,0,0,0,0,0,0,0,2011-02-21,2,22.568992335978013,9.1,0.7206148633349417,-1.04,25.68,0.08170619,1,59,7169
13042,2011,9,0,0,0,0,0,0,0,2011-02-28,2,22.4966147044631,64.4,0.7206148633349417,-1.04,25.68,0.07668889,1,60,7169
13042,2011,10,0,0,0,0,0,0,0,2011-03-07,3,22.515384432190064,3.2,0.6460523217293493,-0.8,26.37,0.08172311,1,61,7169
13042,2011,11,0,0,0,0,0,0,0,2011-03-14,3,22.64314218689199,0.0,0.6460523217293493,-0.8,26.37,0.086811386,1,62,7169
13042,2011,12,0,0,0,0,0,0,0,2011-03-21,3,22.529555898733623,14.0,0.6460523217293493,-0.8,26.37,0.10196939,1,63,7169
13042,2011,13,0,0,0,0,0,0,0,2011-03-28,3,22.625737270288106,0.0,0.6460523217293493,-0.8,26.37,0.06284731,1,64,7169
13042,2011,14,0,0,0,0,0,0,0,2011-04-04,4,22.50184451084817,35.7,0.5146901337026617,-0.62,26.95,0.07574878,1,65,7169
13042,2011,15,0,0,0,0,0,0,0,2011-04-11,4,22.54801501028136,54.0,0.5146901337026617,-0.62,26.95,0.073454216,1,66,7169
13042,2011,16,0,0,0,0,0,0,0,2011-04-18,4,22.37326188629805,6.7,0.5146901337026617,-0.62,26.95,0.06901276,1,67,7169
13042,2011,17,0,0,0,0,0,0,0,2011-04-25,4,22.3236682225068,59.2,0.5146901337026617,-0.62,26.95,0.09040877,1,68,7169
13042,2011,18,0,0,0,0,0,0,0,2011-05-02,5,22.487054341920835,14.1,0.7040667796892015,-0.46,27.28,0.07669562,1,69,7169
13042,2011,19,0,0,0,0,0,0,0,2011-05-09,5,22.472263488349377,5.1000000000000005,0.7040667796892015,-0.46,27.28,0.083363794,1,70,7169
13042,2011,20,1,0,1,0,0,1,0,2011-05-16,5,22.51395566125153,58.5,0.7040667796892015,-0.46,27.28,0.091947965,1,71,7169
13042,2011,21,0,0,0,0,0,0,0,2011-05-23,5,22.38467026318042,61.6,0.7040667796892015,-0.46,27.28,0.09586343,1,72,7169
13042,2011,22,0,0,0,0,0,0,0,2011-05-30,5,22.27400888297768,33.3,0.7040667796892015,-0.46,27.28,0.092307314,1,73,7169
13042,2011,23,0,0,0,0,0,0,0,2011-06-06,6,22.34473838489744,3.1,0.7714183318490841,-0.37,27.21,0.09019733,1,74,7169
13042,2011,24,0,0,0,0,0,0,0,2011-06-13,6,22.172990075027883,37.9,0.7714183318490841,-0.37,27.21,0.1175019,1,75,7169
13042,2011,25,0,0,0,0,0,0,0,2011-06-20,6,22.285367551226145,126.8,0.7714183318490841,-0.37,27.21,0.11350705,1,76,7169
13042,2011,26,0,0,0,0,0,0,0,2011-06-27,6,22.2542102132655,0.0,0.7714183318490841,-0.37,27.21,0.11578404,1,77,7169
13042,2011,27,0,0,0,0,0,0,0,2011-07-04,7,22.33057779453928,66.6,0.7507476054265458,-0.43,26.81,0.083674654,1,78,7169
13042,2011,28,0,0,0,0,0,0,0,2011-07-11,7,22.2246774510856,24.3,0.7507476054265458,-0.43,26.81,0.12558414,1,79,7169
13042,2011,29,0,0,0,0,0,0,0,2011-07-18,7,22.418029364135467,2.3,0.7507476054265458,-0.43,26.81,0.11091755,1,80,7169
13042,2011,30,0,0,0,0,0,0,0,2011-07-25,7,22.26969079307072,37.2,0.7507476054265458,-0.43,26.81,0.09372972,1,81,7169
13042,2011,31,0,0,0,0,0,0,0,2011-08-01,8,22.420472801097898,7.2,0.6777976526993887,-0.58,26.33,0.08593359,1,82,7169
13042,2011,32,0,0,0,0,0,0,0,2011-08-08,8,22.46327749776297,38.2,0.6777976526993887,-0.58,26.33,0.10415929,1,83,7169
13042,2011,33,0,0,0,0,0,0,0,2011-08-15,8,22.399723373461008,90.9,0.6777976526993887,-0.58,26.33,0.09367206,1,84,7169
13042,2011,34,0,0,0,0,0,0,0,2011-08-22,8,22.38441444521118,24.3,0.6777976526993887,-0.58,26.33,0.080835596,1,85,7169
13042,2011,35,0,0,0,0,0,0,0,2011-08-29,8,22.417437822023928,38.7,0.6777976526993887,-0.58,26.33,0.07430932,1,86,7169
13042,2011,36,0,0,0,0,0,0,0,2011-09-05,9,22.44331597644856,43.400000000000006,0.6972875460374222,-0.79,25.93,0.088158324,1,87,7169
13042,2011,37,0,0,0,0,0,0,0,2011-09-12,9,22.51256583985162,13.0,0.6972875460374222,-0.79,25.93,0.079005286,1,88,7169
13042,2011,38,0,0,0,0,0,0,0,2011-09-19,9,22.451183307649604,56.1,0.6972875460374222,-0.79,25.93,0.0768691,1,89,7169
13042,2011,39,0,0,0,0,0,0,0,2011-09-26,9,22.510013716850164,20.5,0.6972875460374222,-0.79,25.93,0.07885365,1,90,7169
13042,2011,40,0,0,0,0,0,0,0,2011-10-03,10,22.358578937714626,37.7,0.7691996063383355,-0.96,25.7,0.09285263,1,91,7169
13042,2011,41,0,0,0,0,0,0,0,2011-10-10,10,22.250332602080487,122.9,0.7691996063383355,-0.96,25.7,0.07027422,1,92,7169
13042,2011,42,0,0,0,0,0,0,0,2011-10-17,10,22.14008248797393,0.0,0.7691996063383355,-0.96,25.7,0.07538375,1,93,7169
13042,2011,43,0,0,0,0,0,0,0,2011-10-24,10,22.135583528080574,36.5,0.7691996063383355,-0.96,25.7,0.085534245,1,94,7169
13042,2011,44,0,0,0,0,0,0,0,2011-10-31,10,22.15625018301103,5.2,0.7691996063383355,-0.96,25.7,0.090741605,1,95,7169
13042,2011,45,0,0,0,0,0,0,0,2011-11-07,11,22.07032917990356,76.1,0.5432410029163787,-1.02,25.58,0.0690891,1,96,7169
13042,2011,46,0,0,0,0,0,0,0,2011-11-14,11,22.04435395421549,31.6,0.5432410029163787,-1.02,25.58,0.08808905,1,97,7169
13042,2011,47,0,0,0,0,0,0,0,2011-11-21,11,22.060423600977813,172.2,0.5432410029163787,-1.02,25.58,0.0912368,1,98,7169
13042,2011,48,0,0,0,0,0,0,0,2011-11-28,11,22.14831328466878,10.8,0.5432410029163787,-1.02,25.58,0.10821174,1,99,7169
13042,2011,49,0,0,0,0,0,0,0,2011-12-05,12,22.18332867332221,71.5,0.6659177654639453,-0.92,25.58,0.0856368,1,100,7169
13042,2011,50,0,0,0,0,0,0,0,2011-12-12,12,22.1703804016638,31.200000000000003,0.6659177654639453,-0.92,25.58,0.09166916,1,101,7169
13042,2011,51,0,0,0,0,0,0,0,2011-12-19,12,22.233412723895444,0.0,0.6659177654639453,-0.92,25.58,0.09422993,1,102,7169
13042,2011,52,0,0,0,0,0,0,0,2011-12-26,12,22.325083743462148,0.0,0.6659177654639453,-0.92,25.58,0.09168362,1,103,7169
13042,2012,1,0,0,0,0,0,0,0,2012-01-02,1,22.264732627310256,1.5,0.8015561376518264,-0.72,25.77,0.088015236,1,104,7169
13042,2012,2,0,0,0,0,0,0,0,2012-01-09,1,22.21978414115013,0.0,0.8015561376518264,-0.72,25.77,0.09595284,1,105,7169
13042,2012,3,0,0,0,0,0,0,0,2012-01-16,1,22.381312257184348,0.0,0.8015561376518264,-0.72,25.77,0.09311297,1,106,7169
13042,2012,4,0,0,0,0,0,0,0,2012-01-23,1,22.495867593522966,0.3,0.8015561376518264,-0.72,25.77,0.09353644,1,107,7169
13042,2012,5,0,0,0,0,0,0,0,2012-01-30,1,22.63082403623625,0.0,0.8015561376518264,-0.72,25.77,0.10575747,1,108,7169
13042,2012,6,0,0,0,0,0,0,0,2012-02-06,2,22.51998652239942,8.6,0.7478072289537795,-0.57,26.15,0.11195773,1,109,7169
13042,2012,7,0,0,0,0,0,0,0,2012-02-13,2,22.64851390652875,0.0,0.7478072289537795,-0.57,26.15,0.12382861,1,110,7169
13042,2012,8,0,0,0,0,0,0,0,2012-02-20,2,22.568992335978013,0.1,0.7478072289537795,-0.57,26.15,0.10703155,1,111,7169
13042,2012,9,0,0,0,0,0,0,0,2012-02-27,2,22.4966147044631,0.0,0.7478072289537795,-0.57,26.15,0.12087821,1,112,7169
13042,2012,10,0,0,0,0,0,0,0,2012-03-05,3,22.515384432190064,0.0,0.6279577645645064,-0.46,26.71,0.1109133,1,113,7169
13042,2012,11,0,0,0,0,0,0,0,2012-03-12,3,22.64314218689199,13.0,0.6279577645645064,-0.46,26.71,0.11958767,1,114,7169
13042,2012,12,0,0,0,0,0,0,0,2012-03-19,3,22.529555898733623,24.4,0.6279577645645064,-0.46,26.71,0.087990746,1,115,7169
13042,2012,13,0,0,0,0,0,0,0,2012-03-26,3,22.625737270288106,6.699999999999999,0.6279577645645064,-0.46,26.71,0.095918916,1,116,7169
13042,2012,14,0,0,0,0,0,0,0,2012-04-02,4,22.50184451084817,77.6,0.7318326825560596,-0.36,27.21,0.068907864,1,117,7169
13042,2012,15,0,0,0,0,0,0,0,2012-04-09,4,22.54801501028136,26.1,0.7318326825560596,-0.36,27.21,0.08778966,1,118,7169
13042,2012,16,0,0,0,0,0,0,0,2012-04-16,4,22.37326188629805,172.9,0.7318326825560596,-0.36,27.21,0.102643,1,119,7169
13042,2012,17,0,0,0,0,0,0,0,2012-04-23,4,22.3236682225068,105.4,0.7318326825560596,-0.36,27.21,0.10671919,1,120,7169
13042,2012,18,0,0,0,0,0,0,0,2012-04-30,4,22.487054341920835,19.3,0.7318326825560596,-0.36,27.21,0.116777405,1,121,7169
13042,2012,19,0,0,0,0,0,0,0,2012-05-07,5,22.472263488349377,56.2,0.655228138375561,-0.17,27.57,0.13885683,1,122,7169
13042,2012,20,0,0,0,0,0,0,0,2012-05-14,5,22.51395566125153,93.0,0.655228138375561,-0.17,27.57,0.1393364,1,123,7169
13042,2012,21,0,0,0,0,0,0,0,2012-05-21,5,22.38467026318042,68.5,0.655228138375561,-0.17,27.57,0.1325322,1,124,7169
13042,2012,22,0,0,0,0,0,0,0,2012-05-28,5,22.27400888297768,14.1,0.655228138375561,-0.17,27.57,0.1537313,1,125,7169
13042,2012,23,0,0,0,0,0,0,0,2012-06-04,6,22.34473838489744,0.0,0.7713543531281394,0.06,27.64,0.23555082,1,126,7169
13042,2012,24,0,0,0,0,0,0,0,2012-06-11,6,22.172990075027883,75.4,0.7713543531281394,0.06,27.64,0.3938362,1,127,7169
13042,2012,25,0,0,0,0,0,0,0,2012-06-18,6,22.285367551226145,116.5,0.7713543531281394,0.06,27.64,0.23254877,1,128,7169
13042,2012,26,0,0,0,0,0,0,0,2012-06-25,6,22.2542102132655,22.700000000000003,0.7713543531281394,0.06,27.64,0.1916766,1,129,7169
13042,2012,27,0,0,0,0,0,0,0,2012-07-02,7,22.33057779453928,3.6,0.8153038384868929,0.3,27.54,0.20712224,1,130,7169
13042,2012,28,0,0,0,0,0,0,0,2012-07-09,7,22.2246774510856,11.8,0.8153038384868929,0.3,27.54,0.31226975,1,131,7169
13042,2012,29,0,0,0,0,0,0,0,2012-07-16,7,22.418029364135467,1.0,0.8153038384868929,0.3,27.54,0.3025693,1,132,7169
13042,2012,30,0,0,0,0,0,0,0,2012-07-23,7,22.26969079307072,1.5,0.8153038384868929,0.3,27.54,0.21427692,1,133,7169
13042,2012,31,0,0,0,0,0,0,0,2012-07-30,7,22.420472801097898,40.8,0.8153038384868929,0.3,27.54,0.1895517,1,134,7169
13042,2012,32,0,0,0,0,0,0,0,2012-08-06,8,22.46327749776297,12.2,0.7490119850776793,0.41,27.32,0.20219462,1,135,7169
13042,2012,33,0,0,0,0,0,0,0,2012-08-13,8,22.399723373461008,124.9,0.7490119850776793,0.41,27.32,0.19958645,1,136,7169
13042,2012,34,0,0,0,0,0,0,0,2012-08-20,8,22.38441444521118,105.6,0.7490119850776793,0.41,27.32,0.19891259,1,137,7169
13042,2012,35,0,0,0,0,0,0,0,2012-08-27,8,22.417437822023928,6.3,0.7490119850776793,0.41,27.32,0.179078,1,138,7169
13042,2012,36,0,0,0,0,0,0,0,2012-09-03,9,22.44331597644856,29.3,0.638731534437795,0.41,27.13,0.24319996,1,139,7169
13042,2012,37,0,0,0,0,0,0,0,2012-09-10,9,22.51256583985162,31.4,0.638731534437795,0.41,27.13,0.22430399,1,140,7169
13042,2012,38,0,0,0,0,0,0,0,2012-09-17,9,22.451183307649604,35.6,0.638731534437795,0.41,27.13,0.20156905,1,141,7169
13042,2012,39,0,0,0,0,0,0,0,2012-09-24,9,22.510013716850164,2.7,0.638731534437795,0.41,27.13,0.23285432,1,142,7169
13042,2012,40,0,0,0,0,0,0,0,2012-10-01,10,22.358578937714626,70.6,0.769513785681453,0.31,26.98,0.1935384,1,143,7169
13042,2012,41,0,0,0,0,0,0,0,2012-10-08,10,22.250332602080487,59.1,0.769513785681453,0.31,26.98,0.24244718,1,144,7169
13042,2012,42,0,0,0,0,0,0,0,2012-10-15,10,22.14008248797393,88.4,0.769513785681453,0.31,26.98,0.3483496,1,145,7169
13042,2012,43,0,0,0,0,0,0,0,2012-10-22,10,22.135583528080574,2.2,0.769513785681453,0.31,26.98,0.30963618,1,146,7169
13042,2012,44,0,0,0,0,0,0,0,2012-10-29,10,22.15625018301103,6.6,0.769513785681453,0.31,26.98,0.2695729,1,147,7169
13042,2012,45,0,0,0,0,0,0,0,2012-11-05,11,22.07032917990356,3.6,0.758337325712624,0.13,26.73,0.25917524,1,148,7169
13042,2012,46,0,0,0,0,0,0,0,2012-11-12,11,22.04435395421549,107.2,0.758337325712624,0.13,26.73,0.2564738,1,149,7169
13042,2012,47,0,0,0,0,0,0,0,2012-11-19,11,22.060423600977813,20.4,0.758337325712624,0.13,26.73,0.36633694,1,150,7169
13042,2012,48,1,0,0,1,0,1,0,2012-11-26,11,22.14831328466878,19.2,0.758337325712624,0.13,26.73,0.32180765,1,151,7169
13042,2012,49,0,0,0,0,0,0,0,2012-12-03,12,22.18332867332221,0.0,0.8029603951099801,-0.1,26.41,0.2986518,1,152,7169
13042,2012,50,0,0,0,0,0,0,0,2012-12-10,12,22.1703804016638,2.5,0.8029603951099801,-0.1,26.41,0.27254677,1,153,7169
13042,2012,51,0,0,0,0,0,0,0,2012-12-17,12,22.233412723895444,0.0,0.8029603951099801,-0.1,26.41,0.29244864,1,154,7169
13042,2012,52,0,0,0,0,0,0,0,2012-12-24,12,22.325083743462148,0.0,0.8029603951099801,-0.1,26.41,0.23139189,1,155,7169
13042,2013,1,0,0,0,0,0,0,0,2012-12-31,12,22.264732627310256,0.0,0.7651932518016227,-0.15,26.35,0.21377602,1,156,7169
13042,2013,2,0,0,0,0,0,0,0,2013-01-07,1,22.21978414115013,0.0,0.748888695985939,-0.29,26.21,0.29469067,1,157,7169
13042,2013,3,0,0,0,0,0,0,0,2013-01-14,1,22.381312257184348,0.0,0.748888695985939,-0.29,26.21,0.26430735,1,158,7169
13042,2013,4,0,0,0,0,0,0,0,2013-01-21,1,22.495867593522966,0.0,0.748888695985939,-0.29,26.21,0.27352974,1,159,7169
13042,2013,5,0,0,0,0,0,0,0,2013-01-28,1,22.63082403623625,0.0,0.748888695985939,-0.29,26.21,0.2831619,1,160,7169
13042,2013,6,2,0,2,0,0,1,1,2013-02-04,2,22.51998652239942,0.0,0.6732784040761329,-0.29,26.44,0.28913757,1,161,7169
13042,2013,7,0,0,0,0,0,0,0,2013-02-11,2,22.64851390652875,0.0,0.6732784040761329,-0.29,26.44,0.27750248,1,162,7169
13042,2013,8,1,0,1,0,0,0,1,2013-02-18,2,22.568992335978013,0.0,0.6732784040761329,-0.29,26.44,0.26749423,1,163,7169
13042,2013,9,2,0,0,2,0,1,1,2013-02-25,2,22.4966147044631,0.0,0.6732784040761329,-0.29,26.44,0.27718902,1,164,7169
13042,2013,10,1,0,0,1,0,1,0,2013-03-04,3,22.515384432190064,0.0,0.5800391575236766,-0.21,26.96,0.3115636,1,165,7169
13042,2013,11,2,0,1,1,0,0,2,2013-03-11,3,22.64314218689199,0.0,0.5800391575236766,-0.21,26.96,0.28576836,1,166,7169
13042,2013,12,2,0,1,1,0,1,1,2013-03-18,3,22.529555898733623,2.9,0.5800391575236766,-0.21,26.96,0.2692927,1,167,7169
13042,2013,13,8,0,4,4,0,5,3,2013-03-25,3,22.625737270288106,0.0,0.5800391575236766,-0.21,26.96,0.2593286,1,168,7169
13042,2013,14,1,0,1,0,0,0,1,2013-04-01,4,22.50184451084817,0.0,0.4347608890170646,-0.19,27.38,0.32422143,1,169,7169
13042,2013,15,7,0,5,2,0,2,5,2013-04-08,4,22.54801501028136,6.7,0.4347608890170646,-0.19,27.38,0.34773478,1,170,7169
13042,2013,16,10,1,4,5,0,5,5,2013-04-15,4,22.37326188629805,39.5,0.4347608890170646,-0.19,27.38,0.3714998,1,171,7169
13042,2013,17,4,0,3,1,0,2,2,2013-04-22,4,22.3236682225068,59.8,0.4347608890170646,-0.19,27.38,0.3647896,1,172,7169
13042,2013,18,3,1,1,1,0,3,0,2013-04-29,4,22.487054341920835,54.9,0.4347608890170646,-0.19,27.38,0.3292524,1,173,7169
13042,2013,19,3,0,1,2,0,1,2,2013-05-06,5,22.472263488349377,7.0,0.6311991824517349,-0.27,27.47,0.41691417,1,174,7169
13042,2013,20,3,0,2,1,0,1,2,2013-05-13,5,22.51395566125153,60.8,0.6311991824517349,-0.27,27.47,0.4246842,1,175,7169
13042,2013,21,2,0,0,2,0,1,1,2013-05-20,5,22.38467026318042,23.8,0.6311991824517349,-0.27,27.47,0.4085009,1,176,7169
13042,2013,22,3,0,2,1,0,3,0,2013-05-27,5,22.27400888297768,56.0,0.6311991824517349,-0.27,27.47,0.4972603,1,177,7169
13042,2013,23,3,0,1,2,0,3,0,2013-06-03,6,22.34473838489744,11.2,0.780805631795797,-0.34,27.24,0.535109,1,178,7169
13042,2013,24,3,0,1,2,0,0,3,2013-06-10,6,22.172990075027883,86.80000000000001,0.780805631795797,-0.34,27.24,0.4972251,1,179,7169
13042,2013,25,4,0,0,4,0,3,1,2013-06-17,6,22.285367551226145,36.8,0.780805631795797,-0.34,27.24,0.4821374,1,180,7169
13042,2013,26,2,0,2,0,0,1,1,2013-06-24,6,22.2542102132655,26.7,0.780805631795797,-0.34,27.24,0.47742155,1,181,7169
13042,2013,27,3,1,1,1,0,2,1,2013-07-01,7,22.33057779453928,0.0,0.7944354718629838,-0.35,26.89,0.44615594,1,182,7169
13042,2013,28,7,0,2,5,0,6,1,2013-07-08,7,22.2246774510856,58.0,0.7944354718629838,-0.35,26.89,0.47332272,1,183,7169
13042,2013,29,2,0,2,0,0,2,0,2013-07-15,7,22.418029364135467,0.0,0.7944354718629838,-0.35,26.89,0.534477,1,184,7169
13042,2013,30,1,0,0,1,0,0,1,2013-07-22,7,22.26969079307072,22.9,0.7944354718629838,-0.35,26.89,0.43210956,1,185,7169
